,STATE/UT,YEAR,MurderRelatedCrimes,RapeRelatedCrimes,KidnapRelCrimes,TheftCrimes,CrimesonWomen,OtherSeriousCrimes,OTHER IPC CRIMES,TOTAL IPC CRIMES,Area,Region,Literacy,Male,Female,Population,Ruralpop,urbanpop
820,MAHARASHTRA,2003,10,2,4,1897,6,54,139,1169,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
821,MAHARASHTRA,2003,106,104,46,2133,253,1324,1613,4644,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
822,MAHARASHTRA,2003,162,66,48,1505,330,2082,2211,5829,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
823,MAHARASHTRA,2003,56,20,20,379,125,502,335,1283,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
824,MAHARASHTRA,2003,48,22,28,1832,152,604,586,2542,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
825,MAHARASHTRA,2003,161,108,40,1238,476,1681,1201,4384,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
826,MAHARASHTRA,2003,69,32,34,1960,96,879,606,2861,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
827,MAHARASHTRA,2003,56,24,14,872,143,1117,629,2507,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
828,MAHARASHTRA,2003,83,26,24,643,210,1269,325,2350,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
829,MAHARASHTRA,2003,168,80,92,6464,321,2421,2093,8813,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
830,MAHARASHTRA,2003,0,6,0,388,1,11,50,261,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
831,MAHARASHTRA,2003,159,58,52,1690,235,1637,1364,4479,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
832,MAHARASHTRA,2003,73,50,38,749,108,799,680,2179,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
833,MAHARASHTRA,2003,37,32,10,517,84,434,357,1272,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
834,MAHARASHTRA,2003,107,94,48,1215,141,1033,644,2713,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
835,MAHARASHTRA,2003,81,34,28,1282,211,968,1097,3164,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
836,MAHARASHTRA,2003,19,16,16,296,23,310,239,810,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
837,MAHARASHTRA,2003,39,30,30,917,98,486,463,1682,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
838,MAHARASHTRA,2003,168,88,44,954,186,1369,854,3230,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
839,MAHARASHTRA,2003,178,102,116,4864,252,2533,644,6708,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
840,MAHARASHTRA,2003,205,102,64,1679,237,1567,774,4008,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
841,MAHARASHTRA,2003,77,50,30,1627,153,1090,1451,3783,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
842,MAHARASHTRA,2003,52,30,26,778,200,727,497,1959,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
843,MAHARASHTRA,2003,157,100,76,1740,333,1346,1304,4223,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
844,MANIPUR,2003,65,4,20,28,16,61,103,274,22327.0,Northeastern,76.94,83.58,70.26,,,
845,MANIPUR,2003,23,0,6,11,0,20,31,83,22327.0,Northeastern,76.94,83.58,70.26,,,
846,MANIPUR,2003,35,0,8,35,2,5,32,97,22327.0,Northeastern,76.94,83.58,70.26,,,
847,MANIPUR,2003,58,6,36,98,2,97,226,458,22327.0,Northeastern,76.94,83.58,70.26,,,
848,MANIPUR,2003,64,10,82,302,23,192,445,941,22327.0,Northeastern,76.94,83.58,70.26,,,
849,MANIPUR,2003,32,0,14,9,0,17,70,132,22327.0,Northeastern,76.94,83.58,70.26,,,
850,MANIPUR,2003,6,0,0,10,0,2,11,24,22327.0,Northeastern,76.94,83.58,70.26,,,
851,MANIPUR,2003,65,16,68,77,4,145,188,488,22327.0,Northeastern,76.94,83.58,70.26,,,
852,MANIPUR,2003,7,0,6,11,1,8,14,40,22327.0,Northeastern,76.94,83.58,70.26,,,
853,MEGHALAYA,2003,31,2,14,69,0,23,21,132,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
854,MEGHALAYA,2003,11,6,6,20,1,0,15,46,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
855,MEGHALAYA,2003,44,12,36,99,5,22,30,200,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
856,MEGHALAYA,2003,54,22,0,104,0,58,78,264,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
857,MEGHALAYA,2003,67,20,28,643,12,55,180,770,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
858,MEGHALAYA,2003,26,12,4,54,0,0,21,91,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
859,MEGHALAYA,2003,19,6,10,108,0,60,10,166,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
860,MIZORAM,2003,39,48,8,1697,28,123,665,1871,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
861,MIZORAM,2003,8,20,2,175,11,27,56,221,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
862,MIZORAM,2003,8,10,4,193,11,30,81,253,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
863,MIZORAM,2003,9,2,0,108,6,8,62,144,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
864,MIZORAM,2003,8,12,0,471,15,35,25,355,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
865,MIZORAM,2003,4,2,0,86,0,10,26,93,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
866,MIZORAM,2003,7,8,2,236,11,24,178,360,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
867,MIZORAM,2003,2,6,0,153,9,13,39,159,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
868,NAGALAND,2003,20,4,24,224,1,44,9,238,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
869,NAGALAND,2003,1,2,2,7,0,1,7,16,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
870,NAGALAND,2003,38,10,4,145,4,8,96,245,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
871,NAGALAND,2003,12,2,20,31,2,26,30,103,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
872,NAGALAND,2003,14,4,2,62,0,13,13,84,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
873,NAGALAND,2003,6,2,8,15,0,5,1,27,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
874,NAGALAND,2003,14,4,12,24,0,5,17,65,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
875,NAGALAND,2003,10,0,0,34,0,7,16,56,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
876,NAGALAND,2003,11,0,4,86,0,12,14,85,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
877,NAGALAND,2003,7,0,0,20,0,2,31,57,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
878,ODISHA,2003,93,40,18,441,165,333,720,1614,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
879,ODISHA,2003,72,98,80,571,160,314,1525,2545,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
880,ODISHA,2003,72,60,8,330,174,292,594,1372,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
881,ODISHA,2003,46,24,12,388,72,313,380,1097,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
882,ODISHA,2003,62,50,42,247,139,174,824,1410,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
883,ODISHA,2003,72,50,8,344,138,252,936,1648,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
884,ODISHA,2003,20,22,12,112,44,66,186,405,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
885,ODISHA,2003,328,64,64,1585,197,390,1997,3985,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
886,ODISHA,2003,23,10,22,92,67,213,117,502,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
887,ODISHA,2003,80,18,18,220,107,287,540,1187,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
888,ODISHA,2003,18,8,10,68,32,100,166,368,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
889,ODISHA,2003,146,34,18,464,254,515,778,2026,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
890,ODISHA,2003,56,26,46,381,54,338,576,1302,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
891,ODISHA,2003,46,34,44,485,110,419,704,1630,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
892,ODISHA,2003,33,30,16,243,65,277,402,962,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
893,ODISHA,2003,34,36,18,238,44,244,275,780,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
894,ODISHA,2003,30,70,48,222,168,529,15,945,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
895,ODISHA,2003,67,20,32,250,38,58,574,930,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
896,ODISHA,2003,113,74,50,416,170,422,947,1973,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
897,ODISHA,2003,174,114,94,2773,218,1680,1338,5271,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
898,ODISHA,2003,68,76,46,451,137,194,785,1534,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
899,ODISHA,2003,56,34,10,116,24,104,165,440,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
900,ODISHA,2003,126,140,56,496,274,230,1162,2213,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
901,ODISHA,2003,64,30,36,265,39,197,398,903,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
902,ODISHA,2003,44,52,32,195,68,176,250,708,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
903,ODISHA,2003,16,12,8,107,50,110,310,562,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
904,ODISHA,2003,174,78,38,614,31,236,1540,2442,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
905,ODISHA,2003,45,28,10,184,78,199,423,881,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
906,ODISHA,2003,35,20,8,474,59,259,518,1178,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
907,ODISHA,2003,78,44,20,636,90,267,892,1775,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
908,ODISHA,2003,14,8,4,116,54,60,261,466,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
909,ODISHA,2003,9,2,6,688,13,27,103,509,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
910,ODISHA,2003,6,2,2,185,3,16,85,211,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
911,ODISHA,2003,126,42,18,365,89,912,116,1507,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
912,PUNJAB,2003,83,22,76,447,63,481,460,1422,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
913,PUNJAB,2003,42,30,24,134,66,207,195,623,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
914,PUNJAB,2003,61,26,24,164,40,285,200,715,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
915,PUNJAB,2003,77,30,32,414,59,447,449,1330,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
916,PUNJAB,2003,22,20,14,159,59,206,153,561,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
917,PUNJAB,2003,18,18,16,103,19,232,123,482,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
918,PUNJAB,2003,121,60,40,666,73,736,513,1909,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
919,PUNJAB,2003,14,2,2,54,6,17,310,377,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
920,PUNJAB,2003,46,30,10,93,27,267,246,669,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
921,PUNJAB,2003,62,60,54,316,86,495,296,1205,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
922,PUNJAB,2003,53,24,20,147,48,249,123,597,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
923,PUNJAB,2003,149,66,128,1045,147,1067,894,3019,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
924,PUNJAB,2003,39,22,22,197,42,433,218,887,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
925,PUNJAB,2003,33,14,20,163,23,254,174,612,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
926,PUNJAB,2003,135,76,170,1896,371,894,2000,4663,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
927,PUNJAB,2003,65,24,24,146,47,337,207,769,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
928,PUNJAB,2003,41,22,14,146,26,191,177,546,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
929,PUNJAB,2003,58,18,28,283,36,363,171,832,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
930,PUNJAB,2003,43,18,12,122,23,226,114,506,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
931,PUNJAB,2003,40,28,30,239,38,362,114,737,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
932,PUNJAB,2003,88,66,72,893,172,1017,1035,2949,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
933,PUNJAB,2003,40,20,38,343,66,506,558,1420,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
934,PUNJAB,2003,77,38,36,437,84,448,399,1328,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
935,PUNJAB,2003,57,26,22,138,21,223,187,598,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
936,RAJASTHAN,2003,111,72,200,1895,376,1477,3101,6360,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
937,RAJASTHAN,2003,214,100,162,2508,430,2891,2065,7118,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
938,RAJASTHAN,2003,61,106,108,368,194,1812,757,3171,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
939,RAJASTHAN,2003,117,100,132,974,375,556,1746,3486,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
940,RAJASTHAN,2003,34,32,52,514,152,911,967,2424,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
941,RAJASTHAN,2003,186,82,210,1812,313,1816,3759,7191,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
942,RAJASTHAN,2003,80,84,296,1942,403,829,3261,5890,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
943,RAJASTHAN,2003,138,54,82,842,228,1022,1566,3512,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
944,RAJASTHAN,2003,131,84,138,930,354,1137,1349,3648,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
945,RAJASTHAN,2003,104,156,382,1690,487,3066,1615,6574,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
946,RAJASTHAN,2003,64,44,58,588,265,1386,755,2866,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
947,RAJASTHAN,2003,50,34,80,912,84,472,2318,3482,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
948,RAJASTHAN,2003,108,40,64,541,149,1266,640,2530,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
949,RAJASTHAN,2003,52,30,58,178,115,403,1148,1885,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
950,RAJASTHAN,2003,14,0,6,1090,16,13,258,858,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
951,RAJASTHAN,2003,202,150,102,1020,437,1943,1897,5236,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
952,RAJASTHAN,2003,152,112,64,931,366,1063,1595,3818,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
953,RAJASTHAN,2003,213,114,452,7348,702,5473,7900,18758,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
954,RAJASTHAN,2003,3,6,20,275,33,80,412,696,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
955,RAJASTHAN,2003,44,12,72,371,154,247,1693,2404,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
956,RAJASTHAN,2003,120,100,138,838,344,1454,712,3262,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
957,RAJASTHAN,2003,51,54,94,666,159,543,2383,3607,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
958,RAJASTHAN,2003,112,68,192,2424,397,3304,1468,6824,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
959,RAJASTHAN,2003,55,68,152,575,166,580,1998,3217,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
960,RAJASTHAN,2003,327,70,268,2340,464,1104,2613,6030,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
961,RAJASTHAN,2003,75,64,80,1078,253,715,2682,4476,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
962,RAJASTHAN,2003,96,54,160,899,384,584,3217,4969,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
963,RAJASTHAN,2003,24,24,116,428,142,1695,446,2639,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
964,RAJASTHAN,2003,57,42,84,729,178,272,2102,3098,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
965,RAJASTHAN,2003,54,30,82,735,172,892,1919,3552,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
966,RAJASTHAN,2003,56,22,70,405,140,798,750,2055,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
967,RAJASTHAN,2003,52,22,120,740,231,1761,1273,3837,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
968,RAJASTHAN,2003,143,70,182,1130,208,2703,2227,6106,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
969,SIKKIM,2003,12,10,0,118,12,65,109,280,7096.0,Northeastern,81.42,86.55,75.61,610577,456999.0,153578.0
970,SIKKIM,2003,1,4,0,7,0,0,6,14,7096.0,Northeastern,81.42,86.55,75.61,610577,456999.0,153578.0
971,SIKKIM,2003,5,2,0,47,6,21,30,91,7096.0,Northeastern,81.42,86.55,75.61,610577,456999.0,153578.0
972,SIKKIM,2003,6,4,0,11,8,22,12,58,7096.0,Northeastern,81.42,86.55,75.61,610577,456999.0,153578.0
973,TAMIL NADU,2003,159,34,78,2866,255,1801,7112,11079,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
974,TAMIL NADU,2003,354,76,68,8287,479,1994,1173,8580,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
975,TAMIL NADU,2003,1,0,0,415,6,44,307,574,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
976,TAMIL NADU,2003,134,32,38,2599,222,2205,5208,9257,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
977,TAMIL NADU,2003,39,8,12,2191,49,480,1411,3187,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
978,TAMIL NADU,2003,151,38,42,1133,136,1133,3999,6098,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
979,TAMIL NADU,2003,150,46,82,842,154,2016,3205,6099,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
980,TAMIL NADU,2003,97,36,46,1078,86,949,3236,5020,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
981,TAMIL NADU,2003,73,22,92,1571,122,2783,2122,6052,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
982,TAMIL NADU,2003,110,62,32,1079,151,1104,3067,5087,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
983,TAMIL NADU,2003,77,22,18,663,109,742,2123,3502,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
984,TAMIL NADU,2003,40,6,26,660,35,1040,919,2414,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
985,TAMIL NADU,2003,122,44,62,953,142,2431,792,4110,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
986,TAMIL NADU,2003,67,14,48,1036,123,500,1964,3253,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
987,TAMIL NADU,2003,98,10,48,607,87,1496,1578,3636,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
988,TAMIL NADU,2003,55,14,44,579,121,1511,1520,3558,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
989,TAMIL NADU,2003,35,18,6,384,43,348,921,1599,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
990,TAMIL NADU,2003,88,26,72,467,120,954,964,2438,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
991,TAMIL NADU,2003,53,16,42,445,87,644,2189,3262,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
992,TAMIL NADU,2003,49,20,30,498,103,830,1671,2959,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
993,TAMIL NADU,2003,203,70,138,879,337,3547,1597,6310,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
994,TAMIL NADU,2003,33,22,18,732,40,302,1280,2070,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
995,TAMIL NADU,2003,58,8,50,532,62,580,1691,2721,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
996,TAMIL NADU,2003,138,28,106,1065,148,1102,1917,3985,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
997,TAMIL NADU,2003,82,12,14,577,89,912,1627,3054,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
998,TAMIL NADU,2003,130,86,60,1038,202,1781,3582,6367,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
999,TAMIL NADU,2003,50,8,20,297,50,200,578,1065,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
1000,TAMIL NADU,2003,72,28,46,640,119,1645,950,3184,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
1001,TAMIL NADU,2003,56,50,52,864,73,1612,1651,3949,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
1002,TAMIL NADU,2003,54,18,22,564,101,1091,1188,2776,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
1003,TAMIL NADU,2003,181,42,70,1277,186,1147,3056,5353,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
1004,TAMIL NADU,2003,1,0,0,97,1,26,99,177,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
1005,TAMIL NADU,2003,83,14,18,529,72,1217,1349,3037,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
1006,TAMIL NADU,2003,28,12,28,966,90,284,1531,2470,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
1007,TAMIL NADU,2003,117,40,84,1366,98,2979,3323,7354,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
1008,TAMIL NADU,2003,134,78,104,999,197,1676,4050,6735,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
1009,TAMIL NADU,2003,90,54,42,1152,184,1005,2834,4815,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
1010,TRIPURA,2003,62,10,72,60,20,126,234,530,10486.0,Northeastern,87.22,91.53,82.73,3673917,2712464.0,961453.0
1011,TRIPURA,2003,55,72,70,170,116,175,186,719,10486.0,Northeastern,87.22,91.53,82.73,3673917,2712464.0,961453.0
1012,TRIPURA,2003,58,74,36,167,130,290,250,897,10486.0,Northeastern,87.22,91.53,82.73,3673917,2712464.0,961453.0
1013,TRIPURA,2003,166,72,114,427,128,440,270,1368,10486.0,Northeastern,87.22,91.53,82.73,3673917,2712464.0,961453.0
1014,UTTAR PRADESH,2003,276,54,198,1734,352,778,896,3438,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1015,UTTAR PRADESH,2003,365,48,184,1101,182,655,360,2325,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1016,UTTAR PRADESH,2003,255,42,114,935,156,738,709,2512,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1017,UTTAR PRADESH,2003,48,14,30,153,39,92,111,406,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1018,UTTAR PRADESH,2003,65,8,48,114,64,243,274,745,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1019,UTTAR PRADESH,2003,172,12,52,388,118,430,380,1404,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1020,UTTAR PRADESH,2003,353,62,146,485,161,316,590,1834,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1021,UTTAR PRADESH,2003,118,24,34,225,87,94,222,690,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1022,UTTAR PRADESH,2003,86,10,24,158,303,202,425,1144,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1023,UTTAR PRADESH,2003,100,4,10,212,49,171,194,652,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1024,UTTAR PRADESH,2003,26,6,14,69,55,54,65,255,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1025,UTTAR PRADESH,2003,84,20,20,131,55,159,346,746,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1026,UTTAR PRADESH,2003,103,24,52,338,104,275,289,1033,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1027,UTTAR PRADESH,2003,356,64,140,833,226,501,860,2545,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1028,UTTAR PRADESH,2003,95,10,22,214,199,185,600,1233,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
1029,UTTAR PRADESH,2003,133,40,66,384,351,247,851,1869,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
