STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,MurderRelatedCrimes,RAPE,CUSTODIAL RAPE,OTHER RAPE,RapeRelatedCrimes,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,KidnapRelCrimes,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,TheftCrimes,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,OtherSeriousCrimes,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CrimesonWomen,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
ASSAM,G.R.P.,2005,4,1,0,5,2,0,2,4,5,2,3,10,4,0,5,4,105,0,105,223,9,2,3,0,0,17,35,0,4,0,0,0,4,4,121,290
ASSAM,GOALPARA,2005,31,5,0,36,40,0,40,80,73,69,4,146,14,0,12,50,127,2,125,330,93,13,10,3,7,241,413,3,2,0,142,2,149,46,248,1162
ASSAM,GOLAGHAT,2005,61,18,3,82,54,0,54,108,87,70,17,174,10,2,28,69,261,25,236,631,0,15,55,13,19,329,527,0,27,0,91,0,118,96,183,1421
ASSAM,GUWAHATI CITY,2005,39,129,71,239,38,0,38,76,147,93,54,294,6,8,96,462,1389,491,898,3350,60,90,172,15,15,969,1691,6,37,0,114,0,157,370,1418,5651
ASSAM,HAILAKANDI,2005,18,4,5,27,18,0,18,36,35,33,2,70,12,1,6,54,66,1,65,205,134,5,20,0,14,37,234,1,6,1,32,0,40,24,395,888
ASSAM,JORHAT,2005,51,10,3,64,29,0,29,58,44,40,4,88,0,0,10,54,195,44,151,454,17,19,19,5,12,123,261,0,40,0,42,0,82,66,242,981
ASSAM,KAMRUP,2005,31,18,16,65,73,0,73,146,86,53,33,172,20,0,13,96,210,103,107,549,70,40,27,3,15,40,261,0,26,0,0,0,26,66,41,891
ASSAM,KARBI ANGLONG,2005,76,15,0,91,8,0,8,16,39,15,24,78,12,0,11,26,92,8,84,233,37,5,6,1,48,50,199,2,4,1,10,0,17,52,190,685
ASSAM,KARIMGANJ,2005,30,25,0,55,28,0,28,56,31,29,2,62,4,1,5,70,156,11,145,392,209,14,14,3,19,128,429,9,8,0,71,0,88,42,216,1083
ASSAM,KOKRAJHAR,2005,46,2,0,48,36,0,36,72,44,29,15,88,8,0,14,32,83,6,77,220,87,6,25,1,4,196,408,2,17,0,53,0,72,89,183,928
ASSAM,LAKHIMPUR,2005,36,8,1,45,69,0,69,138,112,110,2,224,4,0,6,1,280,61,219,571,61,14,52,5,21,423,692,4,34,0,125,0,163,116,243,1615
ASSAM,MORIGAON,2005,22,6,1,29,52,0,52,104,47,47,0,94,1,0,6,16,139,2,137,301,72,4,25,2,5,125,276,3,67,9,65,0,144,43,271,981
ASSAM,N.C.HILLS,2005,11,7,0,18,1,0,1,2,10,8,2,20,1,0,11,16,50,1,49,128,5,5,3,0,1,23,54,0,2,0,1,0,3,17,56,220
ASSAM,NAGAON,2005,88,59,5,152,149,0,149,298,185,181,4,370,56,2,42,203,405,83,322,1113,286,59,68,9,41,606,1378,2,27,8,291,0,328,309,645,3545
ASSAM,NALBARI,2005,17,9,0,26,27,0,27,54,38,29,9,76,7,0,6,44,97,4,93,251,10,4,10,0,12,185,259,2,39,0,19,0,60,38,186,750
ASSAM,R.P.O.,2005,10,4,0,14,8,0,8,16,5,5,0,10,4,0,3,0,13,0,13,33,18,0,1,0,0,3,22,0,0,0,0,0,0,0,74,143
ASSAM,SIBSAGAR,2005,61,21,0,82,38,0,38,76,73,73,0,146,12,0,9,78,277,22,255,653,59,22,39,2,17,119,327,2,68,0,81,0,151,69,588,1635
ASSAM,SONITPUR,2005,87,7,0,94,77,0,77,154,108,106,2,216,26,0,27,177,494,17,477,1218,258,32,54,11,8,222,745,3,2,0,145,1,151,160,906,2805
ASSAM,TINSUKIA,2005,92,9,1,102,42,0,42,84,75,61,14,150,17,0,25,89,374,20,354,879,9,20,11,0,15,38,131,10,20,0,16,0,46,38,858,1759
ASSAM,UDALGURI,2005,39,5,0,44,21,0,21,42,20,15,5,40,11,0,12,49,106,4,102,284,16,3,4,4,16,98,162,6,57,0,13,0,76,21,213,714
BIHAR,ARARIA,2005,68,12,3,83,29,0,29,58,43,39,4,86,37,3,42,25,138,23,115,383,300,19,51,1,4,114,513,9,6,0,19,1,35,24,795,1743
BIHAR,ARWAL,2005,28,0,0,28,1,0,1,2,9,0,9,18,10,0,14,9,47,0,47,127,30,3,7,0,0,55,125,11,0,0,1,0,12,30,257,512
BIHAR,AURANGABAD,2005,60,164,4,228,17,0,17,34,33,23,10,66,19,0,27,104,243,5,238,636,193,0,9,0,8,1091,1319,29,0,0,9,0,38,18,255,2283
BIHAR,BAGAHA,2005,40,91,12,143,8,0,8,16,85,13,72,170,1,0,4,20,99,1,98,223,141,13,30,0,9,298,502,3,11,0,6,0,20,11,63,945
BIHAR,BANKA,2005,58,34,3,95,43,0,43,86,44,25,19,88,32,3,15,54,114,10,104,332,196,19,13,2,8,12,278,13,1,0,10,0,24,28,651,1353
BIHAR,BEGUSARAI,2005,128,53,3,184,20,0,20,40,65,20,45,130,11,3,56,53,253,9,244,629,160,53,53,4,9,259,658,25,13,2,39,0,79,120,1062,2444
BIHAR,BETTIAH,2005,76,107,6,189,51,0,51,102,114,24,90,228,33,2,33,80,306,13,293,760,304,33,93,0,20,1389,1879,19,6,0,41,0,66,40,322,3075
BIHAR,BHABHUA,2005,58,64,5,127,14,0,14,28,41,14,27,82,21,0,21,39,151,9,142,383,82,33,36,1,33,130,380,16,1,0,5,0,22,65,439,1255
BIHAR,BHAGALPUR,2005,93,52,8,153,75,0,75,150,101,52,49,202,14,0,58,119,394,83,311,979,254,66,67,4,25,29,532,18,15,0,55,0,88,87,1570,3104
BIHAR,BHOJPUR,2005,158,188,0,346,14,0,14,28,38,36,2,76,32,1,46,118,293,49,244,783,194,52,14,0,46,512,887,38,34,0,44,0,116,69,962,2853
BIHAR,BUXAR,2005,68,108,2,178,6,0,6,12,30,14,16,60,35,0,35,53,312,14,298,747,153,26,78,0,23,362,680,30,14,0,58,7,109,38,206,1644
BIHAR,DARBHANGA,2005,44,78,6,128,65,0,65,130,54,22,32,108,27,1,20,66,285,14,271,684,211,63,96,0,27,89,552,33,31,0,137,0,201,66,1741,3140
BIHAR,GAYA,2005,158,175,6,339,22,0,22,44,77,20,57,154,112,16,129,145,410,39,371,1222,405,20,23,0,32,532,1052,8,28,0,11,0,47,40,1069,3418
BIHAR,GOPALGANJ,2005,74,209,6,289,24,0,24,48,65,51,14,130,10,3,53,64,205,16,189,540,188,77,81,0,9,4,411,25,2,6,49,0,82,52,1337,2543
BIHAR,JAMALPUR RLY.,2005,7,1,0,8,0,0,0,0,3,1,2,6,13,1,7,0,108,6,102,237,3,0,7,0,0,0,10,0,1,0,0,0,1,0,44,195
BIHAR,JAMUI,2005,93,52,2,147,33,0,33,66,46,13,33,92,39,3,44,49,102,4,98,339,109,6,29,0,59,205,429,22,20,0,48,0,90,21,427,1409
BIHAR,JEHANABAD,2005,52,52,2,106,16,0,16,32,19,2,17,38,35,0,35,60,150,18,132,430,95,3,14,0,13,81,237,7,14,0,17,0,38,31,495,1191
BIHAR,KATIHAR,2005,78,41,1,120,88,0,88,176,61,53,8,122,19,4,34,36,146,19,127,385,124,15,34,2,16,129,370,26,10,0,55,0,91,50,816,1785
BIHAR,KATIHAR RLY.,2005,11,0,0,11,2,0,2,4,7,4,3,14,2,2,13,4,214,5,209,449,8,0,20,0,0,0,28,1,7,0,0,0,8,0,141,432
BIHAR,KHAGARIA,2005,48,41,0,89,14,0,14,28,35,15,20,70,12,0,39,20,14,5,9,99,140,5,4,0,10,120,379,12,5,0,12,0,29,100,808,1439
BIHAR,KISHANGANJ,2005,17,23,2,42,61,0,61,122,84,81,3,168,10,8,10,36,122,17,105,308,95,27,24,1,7,102,271,3,2,0,30,0,35,15,338,1017
BIHAR,LAKHISARAI,2005,57,26,1,84,3,0,3,6,38,17,21,76,8,3,33,22,81,5,76,228,56,8,13,0,10,36,166,8,6,0,6,0,20,43,382,840
BIHAR,MADHEPURA,2005,52,24,2,78,15,0,15,30,13,9,4,26,17,1,38,24,50,6,44,180,100,6,16,1,5,119,285,10,6,0,11,0,27,38,589,1137
BIHAR,MADHUBANI,2005,69,108,7,184,42,0,42,84,66,0,66,132,45,2,31,99,196,0,196,569,313,54,19,0,23,867,1303,17,35,0,26,0,78,27,789,2835
BIHAR,MOTIHARI,2005,111,159,15,285,24,0,24,48,134,38,96,268,52,8,67,108,437,21,416,1109,366,87,71,0,30,1043,1673,51,13,0,43,8,115,76,1661,4564
BIHAR,MUNGER,2005,95,29,1,125,18,0,18,36,54,11,43,108,19,0,64,38,219,37,182,559,154,9,32,1,8,70,315,11,10,0,16,0,37,41,860,1749
BIHAR,MUZAFFARPUR,2005,131,22,11,164,80,0,80,160,225,14,211,450,48,4,95,248,763,170,593,1921,407,126,107,4,47,685,1529,67,17,0,104,0,188,153,2019,5363
BIHAR,MUZAFFARPUR RLY.,2005,26,0,0,26,1,0,1,2,11,2,9,22,10,0,15,9,275,18,257,584,19,0,14,0,0,13,54,0,0,0,0,0,0,8,182,583
BIHAR,NALANDA,2005,150,100,19,269,25,0,25,50,94,21,73,188,39,10,89,68,312,22,290,830,169,47,67,3,21,661,1110,65,10,1,92,4,172,142,812,3000
BIHAR,NAUGACHIA,2005,43,29,1,73,6,0,6,12,36,5,31,72,12,2,40,18,65,2,63,202,109,2,18,2,0,0,131,9,0,0,6,0,15,0,601,999
BIHAR,NAWADAH,2005,83,87,5,175,23,0,23,46,41,11,30,82,16,7,30,54,117,20,97,341,266,17,40,4,10,149,563,22,13,0,32,0,67,77,639,1732
BIHAR,PATNA,2005,436,87,25,548,57,0,57,114,275,59,216,550,127,39,633,521,1356,1127,229,4032,484,47,199,3,46,392,1623,85,5,2,189,0,281,452,6380,11840
BIHAR,PATNA RLY.,2005,15,6,2,23,0,0,0,0,2,0,2,4,15,5,27,3,601,62,539,1252,6,1,21,2,0,0,30,2,6,0,0,0,8,0,236,950
BIHAR,PURNEA,2005,113,35,6,154,39,0,39,78,60,7,53,120,38,6,95,72,218,34,184,647,152,8,20,0,9,22,266,6,6,0,16,0,28,55,1193,2169
BIHAR,ROHTAS,2005,107,218,13,338,18,0,18,36,29,7,22,58,23,0,26,111,315,21,294,790,137,2,14,10,23,85,476,37,12,0,7,0,56,205,1992,3384
BIHAR,SAHARSA,2005,17,88,3,108,11,0,11,22,40,2,38,80,6,3,28,46,112,4,108,307,185,26,34,1,10,102,391,5,19,0,12,6,42,33,654,1441
BIHAR,SAMASTIPUR,2005,121,184,30,335,28,0,28,56,97,4,93,194,19,17,61,88,291,46,245,767,302,46,57,0,59,306,824,40,10,0,73,48,171,54,1521,3452
BIHAR,SARAN,2005,125,345,21,491,32,0,32,64,85,43,42,170,52,0,24,165,321,51,270,883,170,12,70,1,26,1198,1584,76,4,1,58,0,139,107,340,3233
BIHAR,SHEIKHPURA,2005,33,0,0,33,1,0,1,2,23,3,20,46,4,0,14,9,51,2,49,129,58,0,11,0,0,0,69,12,0,0,17,0,29,0,450,683
BIHAR,SHEOHAR,2005,11,7,1,19,9,0,9,18,26,14,12,52,15,0,6,12,28,1,27,89,78,5,6,0,3,23,122,1,2,0,10,0,13,7,243,493
BIHAR,SITAMARHI,2005,63,25,4,92,32,0,32,64,74,51,23,148,21,1,18,64,206,26,180,516,245,51,29,1,12,93,470,32,12,0,64,0,108,39,1601,2687
BIHAR,SIWAN,2005,93,43,3,139,27,0,27,54,59,33,26,118,50,1,119,71,212,37,175,665,182,15,70,0,23,253,609,31,8,1,60,0,100,66,803,2190
BIHAR,SUPAUL,2005,34,32,8,74,40,0,40,80,24,5,19,48,38,2,36,19,103,10,93,301,223,7,9,0,5,3,262,7,0,0,12,0,19,15,607,1224
BIHAR,VAISHALI,2005,69,108,10,187,13,0,13,26,133,51,82,266,14,4,50,94,377,53,324,916,105,72,109,2,32,306,763,72,36,0,74,0,182,137,1705,3522
CHHATTISGARH,BALRAMPUR,2005,29,16,5,50,36,0,36,72,5,1,4,10,16,2,14,44,19,4,15,114,24,2,0,0,6,40,91,0,20,5,13,0,38,19,206,521
CHHATTISGARH,BILASPUR,2005,94,54,11,159,77,0,77,154,36,36,0,72,4,2,50,530,779,235,544,2144,152,8,56,14,19,368,814,18,154,19,117,0,308,197,2718,5477
CHHATTISGARH,BIZAPUR,2005,76,122,0,198,5,0,5,10,1,0,1,2,61,0,4,10,6,0,6,87,13,1,3,0,10,22,56,0,3,0,0,0,3,7,57,401
CHHATTISGARH,DANTEWARA,2005,73,36,0,109,15,0,15,30,6,5,1,12,13,0,3,57,58,10,48,189,12,1,4,1,4,56,119,0,12,0,2,0,14,41,304,698
CHHATTISGARH,DHAMTARI,2005,11,7,0,18,26,0,26,52,9,9,0,18,0,0,3,136,128,25,103,395,20,3,5,2,6,90,207,2,80,11,15,0,108,81,674,1309
CHHATTISGARH,DURG,2005,90,65,0,155,128,0,128,256,28,19,9,56,1,2,71,508,950,285,665,2482,54,12,76,5,32,494,949,14,216,23,107,0,360,276,3495,6647
CHHATTISGARH,GRP RAIPUR,2005,5,5,0,10,2,0,2,4,1,1,0,2,0,0,6,11,238,17,221,493,5,0,1,2,1,17,28,2,6,0,2,0,10,2,79,385
CHHATTISGARH,JAGDALPUR,2005,63,44,0,107,74,0,74,148,9,0,9,18,8,4,12,177,173,29,144,547,54,1,31,3,7,170,393,3,50,2,24,0,79,127,1051,2087
CHHATTISGARH,JANJGIR,2005,50,20,2,72,43,0,43,86,10,5,5,20,3,0,8,223,301,77,224,836,102,8,25,7,6,273,527,12,77,8,104,0,201,106,1317,2705
CHHATTISGARH,JASHPUR,2005,63,20,4,87,68,0,68,136,19,18,1,38,7,2,34,78,72,26,46,265,16,3,22,1,5,145,238,3,45,10,6,0,64,46,290,959
CHHATTISGARH,KABIRDHAM,2005,16,8,2,26,24,0,24,48,4,4,0,8,0,1,1,92,119,15,104,332,23,0,8,0,6,332,391,1,55,3,31,0,90,22,371,1119
CHHATTISGARH,KANKER,2005,40,28,0,68,32,0,32,64,11,9,2,22,28,0,14,58,64,9,55,228,37,2,4,2,17,68,177,0,26,0,9,0,35,47,535,1022
CHHATTISGARH,KORBA,2005,35,12,3,50,27,0,27,54,3,2,1,6,2,0,15,136,322,97,225,797,33,1,20,3,10,419,618,7,48,4,29,0,88,132,822,2083
CHHATTISGARH,KORIYA,2005,34,20,1,55,51,0,51,102,5,5,0,10,4,1,15,142,128,18,110,418,27,1,15,0,4,150,263,3,64,1,43,0,111,66,568,1343
CHHATTISGARH,MAHASAMUND,2005,19,9,2,30,25,0,25,50,7,5,2,14,2,2,10,120,219,43,176,572,13,6,21,3,9,213,357,3,81,6,23,0,113,92,666,1551
CHHATTISGARH,NARAYANPUR,2005,13,41,0,54,1,0,1,2,0,0,0,0,24,0,7,8,6,0,6,51,1,3,0,0,6,19,34,0,6,0,1,0,7,5,22,163
CHHATTISGARH,RAIGARH,2005,62,29,2,93,35,0,35,70,11,11,0,22,8,1,30,175,430,133,297,1074,61,10,22,1,14,159,411,9,64,2,32,0,107,144,933,2234
CHHATTISGARH,RAIPUR,2005,92,59,2,153,125,0,125,250,46,41,5,92,4,2,42,619,1027,474,553,2721,101,38,80,27,19,373,990,16,235,29,94,0,374,352,4072,7454
CHHATTISGARH,RAJNANDGAON,2005,40,26,0,66,81,0,81,162,8,6,2,16,7,4,16,157,234,59,175,652,29,2,16,0,17,121,309,5,69,6,25,0,105,124,1432,2419
CHHATTISGARH,SARGUJA,2005,52,22,5,79,74,0,74,148,19,0,19,38,10,1,28,210,198,48,150,645,70,4,18,2,12,96,255,1,77,1,31,0,110,53,859,1843
CHHATTISGARH,SURAJPUR,2005,56,17,2,75,41,0,41,82,8,7,1,16,2,1,18,130,129,15,114,409,46,4,4,0,4,109,232,1,62,2,24,0,89,65,488,1213
GOA,NORTH GOA,2005,22,10,4,36,11,0,11,22,7,4,3,14,1,0,15,172,290,101,189,768,32,30,30,3,7,89,314,0,15,6,7,0,28,123,431,1305
GOA,SOUTH GOA,2005,23,5,1,29,9,0,9,18,10,8,2,20,1,0,13,93,205,84,121,517,13,20,28,3,5,66,221,2,15,2,4,0,23,86,210,814
GUJARAT,AHMEDABAD COMMR.,2005,76,49,4,129,35,0,35,70,219,136,83,438,23,3,159,825,5359,2264,3095,11728,150,267,344,9,6,1361,2325,1,54,26,745,0,826,188,7565,17468
GUJARAT,AHMEDABAD RURAL,2005,28,7,2,37,7,0,7,14,29,26,3,58,9,1,29,94,242,59,183,617,48,38,9,8,5,310,697,0,15,0,72,0,87,279,1693,2925
GUJARAT,AHWA-DANG,2005,5,1,0,6,5,0,5,10,0,0,0,0,0,0,1,2,3,1,2,9,3,4,2,1,0,30,57,0,5,0,5,0,10,17,62,146
GUJARAT,AMRELI,2005,24,14,1,39,11,0,11,22,49,47,2,98,3,0,18,127,186,49,137,520,28,31,10,16,15,286,483,2,18,1,127,0,148,97,2514,3578
GUJARAT,ANAND,2005,20,7,1,28,7,0,7,14,24,20,4,48,8,0,17,119,320,146,174,784,20,68,19,8,9,333,639,1,28,2,97,0,128,182,1787,3077
GUJARAT,BHARUCH,2005,35,10,1,46,8,0,8,16,23,15,8,46,8,0,14,139,323,123,200,807,29,56,9,10,12,335,662,0,16,5,46,0,67,211,1398,2688
GUJARAT,BHAVNAGAR,2005,66,31,0,97,14,0,14,28,85,70,15,170,30,0,164,398,1116,345,771,2824,190,91,155,46,41,93,619,3,79,33,216,0,331,3,4732,7586
GUJARAT,DAHOD,2005,48,13,1,62,9,0,9,18,29,26,3,58,20,2,26,77,128,72,56,381,54,10,3,4,14,279,364,0,28,0,28,0,56,0,750,1523
GUJARAT,GANDHINAGAR,2005,20,6,0,26,9,0,9,18,29,20,9,58,5,0,23,124,395,152,243,942,19,12,37,9,16,237,481,4,8,4,101,0,117,151,1437,2646
GUJARAT,HIMATNAGAR,2005,26,12,2,40,12,0,12,24,32,31,1,64,15,0,20,145,222,70,152,624,60,47,25,28,16,349,762,0,42,0,147,0,189,237,2943,4380
GUJARAT,JAMNAGAR,2005,41,19,1,61,14,0,14,28,20,15,5,40,1,0,14,152,402,140,262,971,45,48,26,16,11,366,516,0,15,3,188,0,206,4,2496,3882
GUJARAT,JUNAGADH,2005,33,27,0,60,13,0,13,26,38,32,6,76,6,0,43,225,469,182,287,1212,67,68,37,35,17,487,921,5,54,9,421,0,489,210,3522,5786
GUJARAT,KHEDA NORTH,2005,30,8,1,39,14,0,14,28,30,29,1,60,7,0,18,114,336,96,240,811,42,33,19,15,8,316,649,0,39,0,155,0,194,216,2596,3997
GUJARAT,KUTCH,2005,35,23,0,58,9,0,9,18,45,36,9,90,9,0,33,233,411,176,235,1097,61,34,72,15,9,424,875,4,42,2,234,0,282,260,2466,4421
GUJARAT,MEHSANA,2005,30,21,1,52,6,0,6,12,55,47,8,110,19,1,55,258,599,104,495,1531,71,48,70,14,10,488,852,1,25,0,221,0,247,151,2648,4792
GUJARAT,NARMADA,2005,15,2,0,17,6,0,6,12,1,1,0,2,4,0,2,26,30,4,26,92,19,5,1,0,3,92,156,0,2,0,4,0,6,36,801,1049
GUJARAT,NAVSARI,2005,14,3,0,17,6,0,6,12,6,5,1,12,4,0,7,52,95,52,43,253,5,19,12,11,1,83,131,2,3,0,31,0,36,0,892,1246
GUJARAT,PALANPUR,2005,40,24,1,65,11,0,11,22,23,21,2,46,11,0,20,192,306,65,241,835,34,12,39,14,14,980,1277,1,26,0,79,0,106,184,1834,3845
GUJARAT,PANCHMAHAL,2005,50,6,0,56,12,0,12,24,32,28,4,64,5,0,23,135,251,92,159,665,28,39,14,7,16,204,308,1,75,3,86,0,165,0,2272,3259
GUJARAT,PATAN,2005,24,13,1,38,6,0,6,12,22,19,3,44,6,0,13,84,303,50,253,709,38,27,5,10,23,305,503,0,24,0,111,0,135,95,1536,2646
GUJARAT,PORBANDAR,2005,10,8,0,18,1,0,1,2,9,8,1,18,0,0,13,48,61,26,35,183,7,11,7,7,6,128,224,1,5,0,36,0,42,58,670,1086
GUJARAT,RAJKOT COMMR.,2005,24,12,0,36,7,0,7,14,37,33,4,74,7,0,31,265,989,529,460,2281,64,39,47,43,5,333,624,0,7,7,153,0,167,93,1771,3934
GUJARAT,RAJKOT RURAL,2005,35,32,4,71,18,0,18,36,56,48,8,112,6,0,27,185,369,99,270,956,76,135,29,15,20,443,938,4,39,1,278,0,322,220,2817,4809
GUJARAT,SURAT COMMR.,2005,86,23,3,112,23,0,23,46,114,72,42,228,22,4,56,429,1797,1140,657,4105,118,65,202,31,8,637,1465,12,50,4,190,0,256,404,995,5273
GUJARAT,SURAT RURAL,2005,46,9,2,57,9,0,9,18,14,14,0,28,12,0,17,92,181,64,117,483,27,14,26,13,8,198,620,5,4,0,23,0,32,334,1212,2246
GUJARAT,SURENDRANAGAR,2005,30,21,0,51,13,0,13,26,38,31,7,76,8,0,23,126,305,71,234,767,77,40,8,22,7,494,799,0,36,1,90,0,127,151,2036,3526
GUJARAT,VADODARA COMMR.,2005,26,24,1,51,5,0,5,10,39,26,13,78,6,2,20,392,1341,689,652,3102,174,34,192,16,6,300,844,0,13,2,136,0,151,122,2425,5276
GUJARAT,VADODARA RURAL,2005,70,13,0,83,21,0,21,42,37,36,1,74,9,0,16,105,166,56,110,462,40,38,15,12,12,339,669,0,25,0,38,0,63,213,1854,3023
GUJARAT,VALSAD,2005,34,13,0,47,11,0,11,22,25,20,5,50,17,0,17,153,319,121,198,825,29,24,38,10,2,241,344,1,17,0,31,0,49,0,712,1694
GUJARAT,W.RLY,2005,12,1,0,13,2,0,2,4,4,4,0,8,2,2,47,16,940,46,894,1947,5,13,69,2,0,32,125,0,8,1,1,0,10,4,446,1607
HARYANA,AMBALA,2005,24,16,2,42,19,0,19,38,24,19,5,48,1,2,15,179,275,116,159,747,2,48,66,1,8,254,381,9,19,16,130,0,174,2,952,2064
HARYANA,BHIWANI,2005,47,18,3,68,18,0,18,36,24,22,2,48,3,6,19,190,389,180,209,996,134,30,52,0,6,262,489,19,20,16,87,0,142,5,836,2184
HARYANA,FARIDABAD,2005,76,44,4,124,39,0,39,78,91,67,24,182,2,30,30,285,1130,876,254,2607,190,126,43,4,8,349,743,18,42,253,188,0,501,23,2076,5051
HARYANA,FATEHABAD,2005,21,14,1,36,9,0,9,18,20,15,5,40,0,1,6,108,157,93,64,429,11,11,116,1,4,185,332,5,17,8,66,0,96,4,517,1282
HARYANA,GRP,2005,13,8,1,22,2,0,2,4,2,2,0,4,1,1,5,3,195,0,195,400,11,4,5,0,0,21,58,7,2,116,0,0,125,17,445,859
HARYANA,GURGAON,2005,65,38,6,109,17,0,17,34,38,22,16,76,8,10,40,413,1462,1112,350,3395,67,45,124,0,5,121,377,10,20,31,71,0,132,15,1363,3969
HARYANA,HISSAR,2005,51,50,2,103,25,0,25,50,22,9,13,44,3,9,28,248,526,272,254,1340,45,15,148,1,10,333,552,19,31,6,139,0,195,0,998,2709
HARYANA,JHAJJAR,2005,60,32,4,96,13,0,13,26,14,10,4,28,1,8,28,96,203,98,105,539,53,28,37,0,5,115,365,11,16,20,86,0,133,127,386,1343
HARYANA,JIND,2005,37,27,2,66,14,0,14,28,12,6,6,24,1,4,10,73,210,119,91,508,69,27,20,3,7,125,253,17,2,17,35,0,71,2,517,1231
HARYANA,KAITHAL,2005,23,18,3,44,19,0,19,38,11,9,2,22,1,3,6,120,197,72,125,524,0,48,21,3,2,211,288,6,9,0,115,0,130,3,467,1286
HARYANA,KARNAL,2005,46,31,8,85,50,0,50,100,31,19,12,62,5,10,27,215,648,299,349,1553,44,12,128,6,4,776,1205,14,39,2,236,0,291,235,423,2990
HARYANA,KURUKSHETRA,2005,25,15,2,42,24,0,24,48,15,9,6,30,16,2,18,220,412,171,241,1080,0,4,39,3,6,180,232,5,24,15,99,0,143,0,1040,2164
HARYANA,MAHENDRAGARH,2005,12,7,2,21,15,0,15,30,13,9,4,26,2,0,6,71,126,57,69,331,49,23,6,0,5,120,206,6,13,0,20,0,39,3,585,1084
HARYANA,MEWAT,2005,19,34,1,54,34,0,34,68,9,3,6,18,14,21,10,37,223,127,96,528,91,10,33,1,8,183,327,7,12,5,112,0,136,1,702,1567
HARYANA,PANCHKULA,2005,9,2,0,11,8,0,8,16,15,13,2,30,0,0,3,139,227,120,107,596,4,7,73,0,0,31,205,2,7,18,65,0,92,90,500,1200
HARYANA,PANIPAT,2005,42,19,7,68,56,0,56,112,35,21,14,70,9,8,34,176,583,376,207,1393,32,37,13,3,4,164,435,11,11,10,127,0,159,182,575,2138
HARYANA,REWARI,2005,33,11,1,45,13,0,13,26,20,19,1,40,10,1,16,117,256,141,115,656,36,33,20,0,11,160,263,9,21,10,50,0,90,3,922,1753
HARYANA,ROHTAK,2005,48,48,1,97,29,0,29,58,16,10,6,32,3,6,31,209,425,267,158,1099,37,15,81,2,9,178,480,9,17,32,79,0,137,158,570,2003
HARYANA,SIRSA,2005,31,23,2,56,15,0,15,30,16,10,6,32,3,2,11,186,256,106,150,714,16,9,50,0,6,330,414,10,17,0,119,0,146,3,562,1667
HARYANA,SONIPAT,2005,73,42,1,116,28,0,28,56,39,29,10,78,2,12,35,178,464,231,233,1155,8,20,74,1,6,287,606,14,21,22,124,0,181,210,752,2413
HARYANA,YAMUNANAGAR,2005,29,16,4,49,14,0,14,28,25,21,4,50,3,2,12,174,330,201,129,851,0,10,55,2,5,184,256,4,20,0,127,0,151,0,691,1707
HIMACHAL PRADESH,BILASPUR,2005,13,7,3,23,8,0,8,16,9,6,3,18,1,0,1,34,59,11,48,154,28,8,22,1,20,58,181,0,30,0,27,0,57,44,792,1165
HIMACHAL PRADESH,CHAMBA,2005,9,8,1,18,12,0,12,24,8,8,0,16,0,0,1,110,36,4,32,183,12,1,1,1,11,58,115,1,20,0,10,0,31,31,249,580
HIMACHAL PRADESH,G.R.P.,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
HIMACHAL PRADESH,HAMIRPUR,2005,4,2,3,9,4,0,4,8,4,4,0,8,0,0,0,52,42,9,33,136,32,11,20,1,10,245,354,0,11,4,21,0,36,35,482,983
HIMACHAL PRADESH,KANGRA,2005,21,13,6,40,23,0,23,46,22,18,4,44,2,0,4,95,99,23,76,299,97,3,31,1,15,218,366,0,27,8,48,0,83,1,1289,2023
HIMACHAL PRADESH,KINNAUR,2005,3,1,0,4,4,0,4,8,3,3,0,6,1,0,1,36,10,0,10,58,10,0,0,0,0,14,38,0,6,1,6,0,13,14,121,231
HIMACHAL PRADESH,KULLU,2005,10,13,1,24,19,0,19,38,24,24,0,48,1,0,8,82,77,9,68,245,49,2,4,0,2,52,152,0,23,0,12,0,35,43,448,870
HIMACHAL PRADESH,LAHAUL-SPITI,2005,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,2,4,0,1,0,0,0,3,13,0,0,0,1,0,1,9,34,51
HIMACHAL PRADESH,MANDI,2005,7,12,1,20,8,0,8,16,10,8,2,20,0,0,2,65,62,22,40,191,46,5,16,0,16,156,301,0,70,4,20,0,94,62,1150,1712
